NUM_DOC_DEST,CNAE_DEST,N_TRANS,VAL_UNIT_MEDIO,VOLUME_COMPRA_MEDIO,CESTA_PROD_DIFER,GRUPO_PROD_DIFER,SEGMENTO,target
17136760000123,1091102,314,2.9697152993630573,145,32,12,3,III
08474125000165,4712100,213,8.209563168112675,299.38967136150234,52,17,2,II
10572654000143,4723700,744,3.2028763440860217,654.8521505376344,13,7,1,I
16455341000191,4712100,514,2.567938871595331,128.34630350194553,43,13,2,II
29731519000121,4723700,21,25.33752063491905,81.9047619047619,10,4,1,I
28248259000175,4712100,300,3.0373334599999997,383.3,19,12,2,II
07403042000112,4712100,1671,4.506303176540993,169.7606223818073,104,24,2,II
08597015000190,1091102,353,3.7768450708215298,100.70821529745042,52,13,3,III
20507285000169,4712100,78,22.847318376066667,24.487179487179485,8,7,2,II
27559708000133,4712100,611,15.296625563551554,94.6644844517185,74,20,2,II
12019980000153,4712100,1037,12.049621143044744,71.93828351012536,115,27,2,II
35631969000145,4712100,266,9.403471474172933,228.2330827067669,37,18,2,II
08610875000117,5611203,430,1.8950659906976743,195.34883720930233,18,4,3,III
02636954000110,4712100,109,2.2320414311926604,281.5596330275229,19,10,2,II
13246090000147,4712100,161,8.44386999378882,80,40,16,2,II
15184822000147,4712100,190,11.541350701736842,133.52631578947367,50,20,2,II
10542383000183,4723700,1004,28.359878718352288,2324.402390438247,126,24,1,I
24249732000188,5611201,800,22.382833616072126,66.5625,19,7,3,III
26747269000120,4723700,165,3.499279632478788,159.33333333333334,34,13,1,I
13040525000100,4712100,299,3.014518678929766,241.20401337792643,31,15,2,II
23992383000127,5611201,216,26.160966820987962,17.40740740740741,32,11,3,III
08616161000116,1091102,1060,14.876767500628961,87.44339622641509,68,16,3,III
00272350000107,4712100,895,17.539372389318434,103.22905027932961,65,21,2,II
24002629000139,5611203,188,2.4001714680851065,122.87234042553192,15,7,3,III
22858811000160,4711302,1664,17.624883221371995,319.86778846153845,218,33,1,I
29652859000167,4711302,1012,13.323465408432213,93.22134387351778,103,26,1,I
12463555000159,5611201,474,41.47118896925865,30.90717299578059,43,17,3,III
18341154000102,4712100,1531,4.600943864794252,301.52188112344874,103,23,2,II
20209116000142,4712100,117,23.257529914444444,22.22222222222222,14,8,2,II
25267268000115,4723700,347,33.30635806486398,206.8299711815562,75,20,1,I
24191503000150,4723700,176,32.26882514161534,115.17045454545455,29,14,1,I
30059212000105,5611201,341,39.71460410557185,21.730205278592376,24,11,3,III
29866355000140,4712100,72,19.72152777777778,10.416666666666666,9,5,2,II
07680745000198,4712100,697,2.3674201219512194,203.62984218077474,30,12,2,II
07035220000108,4712100,265,2.073346486792453,131.88679245283018,17,8,2,II
13152804000158,4711302,2350,16.259191786409872,1511.0510638297872,187,34,1,I
07401910000125,4712100,1061,6.652097633050519,143.19509896324223,86,21,2,II
12481127000159,5611203,299,16.256439558528427,100.93645484949833,41,15,3,III
18803815000174,4712100,458,3.711098567650655,239.67248908296943,36,15,2,II
20450451000138,4712100,27,21.662716049381483,13.333333333333334,11,6,2,II
28185968000159,5611203,925,1.7609293805405404,301.2972972972973,40,14,3,III
32615980000123,4723700,678,17.80992224639646,144.0560471976401,67,20,1,I
23694206000164,4712100,1459,17.794059500932146,116.46333104866346,167,36,2,II
02801222000309,5611201,634,9.146835113264668,542.2555205047319,30,8,3,III
03770614000140,4712100,412,9.325131055825242,200.19417475728156,57,18,2,II
28078193000112,5611201,560,41.198820328146425,415.8392857142857,33,9,3,III
25108633000149,4721102,111,20.018918918918917,13.063063063063064,17,8,3,III
13120800000198,5611201,486,56.12606447183806,27.160493827160494,47,16,3,III
12192873000122,4721101,471,5.954890269639066,59.42675159235669,61,16,3,III
05006098000108,5611201,270,2.014148225925926,114.44444444444444,30,13,3,III
11393033000165,4721101,2117,7.0391799795083605,129.8063297118564,103,22,3,III
23369356000100,5611201,485,29.335680995876288,128.72164948453607,37,13,3,III
32161774000190,4712100,1551,6.49135633717118,127.62088974854932,117,26,2,II
02940510000174,4712100,1829,3.7763857562811376,155.2050300710771,105,23,2,II
01478717000106,4711302,1252,18.491236713099042,383.54632587859425,145,27,1,I
02687669000129,4712100,178,2.530671073033708,172.58426966292134,23,9,2,II
09628702000199,4723700,116,7.32794177162931,310.17241379310343,14,9,1,I
28770609000169,5611201,313,2.150427166134185,158.14696485623003,23,12,3,III
10931681000165,5611201,563,45.21893388888881,46.287744227353464,56,12,3,III
20042278000139,5611201,193,3.3631977305699485,101.03626943005182,30,11,3,III
09401339000174,4712100,356,5.527695553370787,75.50561797752809,46,18,2,II
07033927000177,4723700,426,31.532334855854227,124.90610328638498,62,18,1,I
25321569000180,4712100,309,2.5156402621359226,236.40776699029126,67,21,2,II
18860667000120,4712100,660,4.814602310606061,103.31818181818181,63,17,2,II
12185611000130,4712100,1324,8.638728556023262,133.38368580060424,132,27,2,II
24549264000167,5611201,448,29.333723958334378,15.513392857142858,21,10,3,III
13509309000153,4712100,273,15.116035093846154,86.19047619047619,34,11,2,II
08692636000153,5611201,988,2.3491163582995953,176.96356275303643,50,16,3,III
01600502000116,5611201,227,20.829963684914535,345.2863436123348,38,15,3,III
24328650000129,4712100,337,8.657964867457567,135.6973293768546,48,12,2,II
22034709000221,4712100,1709,9.507327196021064,149.08133411351668,148,30,2,II
09511455000146,5611201,206,1.7139115873786408,155.53398058252426,18,8,3,III
26911096000133,4712100,550,29.641679220581818,23.836363636363636,71,26,2,II
08843268000105,4712100,387,18.21540179757106,55.09043927648579,92,26,2,II
05823074000141,1091102,904,18.40543364528053,33.19690265486726,91,19,3,III
27857878000102,4712100,347,3.337202198435735,344.4956772334294,44,18,2,II
11951902000120,4712100,151,32.61212472406159,10.993377483443709,15,10,2,II
15220473000171,5611202,11,10.208363636363636,42.72727272727273,7,2,3,III
21488970000158,5611202,579,36.22520001644922,22.504317789291882,56,17,3,III
12948404000190,4712100,388,6.159408118556958,112.60309278350516,54,18,2,II
05537769000167,4712100,272,2.3928656617647057,136.98529411764707,70,18,2,II
26898907000103,4712100,560,10.7176276007075,152.96428571428572,98,26,2,II
10680092000151,4712100,77,29.595310605931168,49.35064935064935,16,9,2,II
26801864000104,5611202,33,45.334919191918175,57.878787878787875,11,7,3,III
14481934000105,4712100,295,19.31808448802271,141.52542372881356,45,17,2,II
24235254000157,4712100,1832,11.342741616785371,397.6801310043668,206,33,2,II
21107757000159,4723700,198,8.111219164983838,84.34343434343434,19,10,1,I
23592886000105,5611203,464,1.8319318987068964,132.93103448275863,49,18,3,III
70019443000100,4712100,738,18.385119775089294,115.6639566395664,30,15,2,II
10239800000113,5611203,191,1.972031109947644,354.65968586387436,13,4,3,III
30889404000149,5611201,131,9.165132791712214,336.48854961832063,39,12,3,III
14553755000128,4712100,378,2.7577623148148147,99.60317460317461,32,9,2,II
32766975000111,4712100,365,11.238790002739727,111.64383561643835,67,20,2,II
22456031000194,5611203,170,2.0919476352941175,136.58823529411765,23,12,3,III
40918757000183,4712100,323,2.3895627275541793,134.21052631578948,33,12,2,II
12937099000131,4712100,220,5.257293040909091,181.5,54,17,2,II
04427994000188,4712100,554,21.83520643921787,101.87725631768953,80,25,2,II
31320588000194,5611202,587,37.093820556501875,20.357751277683136,40,14,3,III
21565470000172,5611201,559,46.97223655803238,143.36314847942754,37,9,3,III
22034709000140,4712100,938,2.373780881663113,352.0149253731343,77,23,2,II
08438855000100,4712100,200,3.865241295,103.65,46,12,2,II
29148708000176,4723700,569,17.635540934536028,53.4622144112478,65,19,1,I
17940403000113,4723700,65,35.91038717907692,19.384615384615383,9,8,1,I
13079381000198,4721102,132,18.64274090909091,17.272727272727273,27,8,3,III
06922483000168,4712100,897,15.933234347129654,286.231884057971,130,28,2,II
35636414000196,4721102,950,3.038739034736842,289.2631578947368,45,13,3,III
11964110000190,5611203,508,2.0788828858267716,294.8031496062992,24,8,3,III
30662645000150,4721102,64,3.607369796875,114.375,17,6,3,III
32845353000189,4711302,1931,9.585181382013,120.08803728638011,144,29,1,I
26819345000165,4723700,1285,32.471992376874944,183.99221789883268,158,31,1,I
29448183000194,5611203,730,10.29709402420726,491.4109589041096,25,8,3,III
29572306000102,4712100,723,9.737704299677317,78.47856154910097,86,20,2,II
28956539000138,4721102,142,10.356916197183098,12.464788732394366,25,9,3,III
05738329000178,4712100,340,2.6005836794117645,150.52941176470588,26,10,2,II
32631135000141,4712100,44,10.181131818181818,85.9090909090909,12,6,2,II
17340889000159,4723700,363,38.205508520523416,101.07438016528926,24,11,1,I
04781689000190,4711302,1344,14.872710849680058,70,96,22,1,I
32637249000107,4711302,806,10.207676192721216,89.59057071960298,74,24,1,I
18310583000112,4712100,219,7.031641368340639,106.48401826484019,29,11,2,II
12348655000304,4712100,3073,11.711452764467523,175.91929710380737,210,34,2,II
06008493000192,4712100,1030,8.783357469286603,118.98058252427184,97,21,2,II
24633863000164,4712100,569,6.075942268892795,164.78031634446398,88,26,2,II
28759799000113,5611201,161,1.886876310559006,131.92546583850933,19,7,3,III
10813052000130,4712100,120,4.419689233333333,121.58333333333333,23,10,2,II
19364976000171,4712100,299,2.516795337792642,128.12709030100334,32,12,2,II
02626022000359,4711302,325,5.764441368498462,190.76923076923077,76,17,1,I
05044048000115,4712100,851,3.1146956098707403,210.19976498237367,59,15,2,II
02024212000134,4712100,725,13.814663050881379,92,49,18,2,II
21792085000168,4712100,154,2.5907812987012986,123.7012987012987,24,11,2,II
18346446000138,4723700,391,26.946105123208948,19.053708439897697,46,19,1,I
02626022000430,4711302,253,6.802509108036759,131.30434782608697,79,16,1,I
29319635000138,4712100,505,13.576501709665148,133.4257425742574,60,19,2,II
24731362000110,5611203,1068,35.8657259052103,111.52621722846442,148,29,3,III
07107965000127,1091102,767,4.419188667535853,98.00521512385919,107,23,3,III
24445681000160,5611201,777,5.203983082368082,177.14285714285714,33,10,3,III
11738437000143,4723700,203,5.982011494137931,1757.3891625615763,6,4,1,I
27242113000150,4712100,722,22.79553380915194,80.56786703601108,64,18,2,II
27080575000118,4712100,457,6.550908603208971,243.78555798687088,66,18,2,II
11565634000108,5611201,28,58.57607142857143,10.714285714285714,5,4,3,III
09219349000193,5611201,1021,28.784850720161707,175.23016650342802,42,11,3,III
19085263000179,5611201,274,3.088884726277372,218.75912408759123,17,7,3,III
27343414000170,4712100,267,32.02247191011236,18.164794007490638,35,14,2,II
21812218000110,4723700,551,12.935616066111072,504.41016333938296,46,13,1,I
20595507000142,4723700,74,29.270596846843244,27.027027027027028,16,10,1,I
21322378000181,4712100,54,32.765323045185184,25,21,12,2,II
13074225000134,4712100,109,9.69794855348624,96.42201834862385,33,11,2,II
05333926000112,4711302,501,14.814225200931537,64.67065868263474,58,17,1,I
27237955000113,4723700,654,32.97567382545871,191.28440366972478,110,28,1,I
07250216000154,4712100,328,26.469051767865853,50.426829268292686,27,13,2,II
01206837000154,4721102,128,2.6035688437499998,111.5625,16,8,3,III
24442861000198,4712100,841,33.547926922711056,222.93697978596907,96,26,2,II
27349441000150,4712100,431,2.783784788863109,146.10208816705335,30,11,2,II
08606631000160,5611201,562,12.809832583629893,94.4306049822064,57,22,3,III
13671124000140,4721102,183,2.7504540273224047,126.39344262295081,25,14,3,III
28254003000170,4712100,69,2.8995350144927534,165.2173913043478,10,6,2,II
26474609000196,5620104,552,2.6152666268115943,149.96376811594203,44,15,3,III
29452363000140,4723700,95,4.2569210421052635,586.7368421052631,7,7,1,I
35551746000178,4712100,1015,3.0332257743842366,126.3152709359606,63,20,2,II
25224566000128,5611203,233,2.4957504120171676,110.60085836909872,32,14,3,III
29144352000100,5611201,190,14.488975170157895,91,46,18,3,III
20181092000160,4712100,209,28.52722797224306,38.899521531100476,42,14,2,II
01171898000123,5611203,341,1.8383455395894426,171.02639296187684,21,10,3,III
11440164000156,5611203,497,1.705652758551308,253.27967806841048,15,4,3,III
26968908000187,5611202,104,37.01634615384615,16.73076923076923,16,9,3,III
20792595000172,4712100,286,3.9343795306702796,930.4195804195804,50,18,2,II
24712753000198,4712100,92,20.031567028984785,15.76086956521739,13,6,2,II
17618515000152,5611201,406,37.89112211933596,105.29556650246306,80,21,3,III
21508271000122,4712100,1050,14.675437381587333,94.0952380952381,102,26,2,II
29135065000126,4712100,495,2.978623777777778,517.3939393939394,36,17,2,II
12926533000188,4721101,57,2.6825121228070175,128.42105263157896,22,9,3,III
17992356000151,4712100,252,8.46967208200992,100.39682539682539,64,17,2,II
24446176000130,4712100,535,16.78551615880374,89.98130841121495,48,18,2,II
31363398000154,4712100,380,3.6748584236842103,104.89473684210526,51,19,2,II
17857372000131,5611203,74,36.53112612612703,14.864864864864865,10,6,3,III
26146402000192,4712100,623,12.577826605136275,134.78330658105938,60,21,2,II
32859392000135,4723700,85,37.73991562898,93.41176470588235,20,12,1,I
26252131000150,4723700,321,25.074569945015575,44.39252336448598,27,13,1,I
02445109000168,4721101,182,10.827919016483516,27.967032967032967,34,10,3,III
29182324000170,4712100,248,6.471806366935484,85.84677419354838,52,15,2,II
27394252000107,4712100,361,15.48566515327784,105.78947368421052,40,18,2,II
29423186000173,4712100,168,2.4946736130952383,897.6785714285714,39,13,2,II
11440988000126,4712100,91,11.69505501098901,68.68131868131869,26,11,2,II
13363400000103,1091102,74,21.180810810810808,15,10,5,3,III
08834240000101,5611202,41,15.928817073170732,26.585365853658537,4,2,3,III
26446075000194,4712100,187,27.575833745463637,87.59358288770053,45,15,2,II
14723335000142,4712100,560,37.89730938850482,73.23214285714286,51,20,2,II
31051751000160,4712100,221,14.548737149321267,21.71945701357466,23,10,2,II
15030462000129,4712100,75,16.691466666666667,10.4,13,5,2,II
14828946000155,5611203,56,26.22669642839286,19.821428571428573,8,6,3,III
11844193000183,5611202,306,39.728986928104575,27.908496732026144,37,15,3,III
05646927000117,4723700,225,71.94181185185201,28.488888888888887,24,9,1,I
29641392000150,4712100,1660,7.884591891227169,186.0120481927711,155,32,2,II
35547470000154,4712100,1429,22.601531299037998,425.34639608117567,127,29,2,II
23788030000100,4712100,285,24.77184634256737,485.1929824561403,45,18,2,II
41183104000166,4712100,1136,9.189917333194717,171.40845070422534,109,28,2,II
15099434000168,5611201,239,5.343290615062761,171.5481171548117,26,10,3,III
32201970000141,4712100,17,9.691176470588236,58.8235294117647,9,4,2,II
30022061000110,5611201,667,2.1085678740629685,1815.7421289355323,30,11,3,III
12239197000103,4712100,223,2.338841278026906,171.39013452914799,19,9,2,II
32304673000121,4712100,37,13.798759575291893,22.972972972972972,4,2,2,II
26904353000100,4712100,56,21.950476190357143,12.678571428571429,19,9,2,II
28911656000185,4712100,494,5.633378821187652,121.417004048583,51,15,2,II
29573036000146,5611203,37,1.736329027027027,175.13513513513513,12,5,3,III
07281774000187,4723700,103,24.843775404527186,45.8252427184466,20,14,1,I
20513759000185,5611201,242,24.351768223140496,97.64462809917356,23,8,3,III
28364601000100,4712100,617,9.003339602917341,218.26580226904375,127,27,2,II
29768393000160,4723700,442,25.557596215111538,167.69230769230768,92,28,1,I
27791679000130,4712100,158,19.71120464135,14.367088607594937,22,8,2,II
22504331000100,4723700,431,2.836708849187935,325.33642691415315,42,18,1,I
10598188000175,5611201,483,9.105989686873706,258.0952380952381,55,20,3,III
13856843000136,4712100,1004,2.7544935537848607,155.0199203187251,54,19,2,II
32873654000116,4712100,536,31.59627001144571,177.03358208955223,92,26,2,II
31452195000134,5611201,519,22.208232810899617,358.24662813102117,37,12,3,III
20952936000120,5611203,194,11.625977221649485,93.24742268041237,38,14,3,III
07636438000100,4712100,597,24.196157904314738,32.89782244556114,83,25,2,II
26833273000100,4712100,455,12.46721757137011,59.010989010989015,78,17,2,II
17378594000171,4712100,219,23.69177449258265,23.515981735159816,40,14,2,II
17198420000127,4711302,829,7.690737874039325,241.17008443908324,124,25,1,I
00987872000195,5611203,268,10.608089839552239,119.55223880597015,35,12,3,III
07250211000121,1091102,916,8.67174902510917,117.90393013100437,89,25,3,III
05426360000254,4712100,323,12.263003777089784,150.06191950464395,75,17,2,II
