"NUM_DOC_DEST","SEGMENTO","cnpj_full","cnae_fiscal"
"35270412000126","2","35270412000126","4712100"
"35373265000110","2","35373265000110","4712100"
"01114627000136","3","01114627000136","5611203"
"35370972000314","3","35370972000314","4731800"
"02754039000120","2","02754039000120","4712100"
"35631969000145","2","35631969000145","4712100"
"35636257000119","3","35636257000119","5611203"
"41185455000378","1","41185455000378","4711302"
"35727981000158","2","35727981000158","4712100"
"02802251000115","2","02802251000115","4712100"
"02812199000188","3","02812199000188","4729699"
"06238504000120","2","06238504000120","4712100"
"02815022000135","2","02815022000135","4712100"
"02817655000182","3","02817655000182","4731800"
"06272666000185","2","06272666000185","4712100"
"06293367000127","3","06293367000127","5611203"
"06304701000109","3","06304701000109","1091102"
"06789642000106","2","06789642000106","4712100"
"02910194000198","3","02910194000198","5611201"
"06867470000133","3","06867470000133","4731800"
"06922483000168","2","06922483000168","4712100"
"03006081000125","2","03006081000125","4712100"
"04790656000106","1","04790656000106","4679699"
"06964197000165","3","06964197000165","4731800"
"04806042000175","3","04806042000175","7740300"
"07734273000109","1","07734273000109","4639701"
"07028927000189","2","07028927000189","4712100"
"07040407000191","2","07040407000191","4712100"
"06589823000180","2","06589823000180","4712100"
"04877578000181","1","04877578000181","4711302"
"07062652000108","3","07062652000108","5611201"
"01488263000154","2","01488263000154","4712100"
"40921280000195","3","40921280000195","5510801"
"07100082000195","2","07100082000195","4712100"
"07100122000107","3","07100122000107","5590699"
"07110204000124","2","07110204000124","4712100"
"41176017000181","2","41176017000181","4712100"
"03150488000121","3","03150488000121","5620102"
"41191222000116","2","41191222000116","4712100"
"07165163000173","3","07165163000173","5611203"
"24473191000177","2","24473191000177","4712100"
"24479669000176","NA","24479669000176","4744099"
"07330417000161","3","07330417000161","4761002"
"08486748000158","2","08486748000158","4712100"
"08617656000160","2","08617656000160","4712100"
"08624397000102","3","08624397000102","4729601"
"09280439000190","3","09280439000190","4731800"
"09345034000192","3","09345034000192","4784900"
"09513003000101","3","09513003000101","1091102"
"10790178000137","3","10790178000137","5611203"
"10795557000110","3","10795557000110","1091102"
"11910171000174","NA","11910171000174","1092900"
"11951902000120","2","11951902000120","4712100"
"12204558000178","3","12204558000178","4731800"
"12280194000105","2","12280194000105","4712100"
"12314332000120","2","12314332000120","4712100"
"12315388000107","3","12315388000107","1091101"
"12379731000179","3","12379731000179","4721102"
"12429437000124","2","12429437000124","4712100"
"12444873000172","1","12444873000172","4723700"
"12470506000143","1","12470506000143","4711302"
"12631032000174","3","12631032000174","5611204"
"12845202000113","3","12845202000113","5611201"
"69973139000118","2","69973139000118","4712100"
"69979920000108","2","69979920000108","4712100"
"69981538000120","2","69981538000120","4712100"
"70017447000159","3","70017447000159","5510801"
"07545694000191","3","07545694000191","8531700"
"07549485000116","2","07549485000116","4712100"
"07562367000148","3","07562367000148","5611201"
"07587872000147","3","07587872000147","5510801"
"07592981000152","3","07592981000152","5510801"
"07671615000199","1","07671615000199","4711302"
"06198619000139","3","06198619000139","4771701"
"07724080000177","3","07724080000177","4731800"
"07736970000107","2","07736970000107","4712100"
"07754145000127","3","07754145000127","4731800"
"07766178000197","2","07766178000197","4712100"
"07781059000103","3","07781059000103","1091102"
"07783800000175","3","07783800000175","4731800"
"07787861000100","3","07787861000100","5611201"
"07802429000141","3","07802429000141","4612500"
"07934146000153","3","07934146000153","4724500"
"07981622000197","3","07981622000197","5611201"
"08029646000103","2","08029646000103","4712100"
"12836896000203","3","12836896000203","5510801"
"01621133000148","2","01621133000148","4712100"
"03402488000171","3","03402488000171","5611201"
"35252303000186","3","35252303000186","5611204"
"03302058000188","3","03302058000188","4722901"
"03339190000164","2","03339190000164","4712100"
"01728967000157","3","01728967000157","1091102"
"05350784000100","2","05350784000100","4712100"
"00396877000143","3","00396877000143","1091102"
"05389298000197","2","05389298000197","4712100"
"05582215000181","2","05582215000181","4744099"
"05693043000113","2","05693043000113","4712100"
"02356348000141","2","02356348000141","4712100"
"01002871000107","2","01002871000107","4712100"
"35359215000188","3","35359215000188","5611203"
"35546514000121","1","35546514000121","4723700"
"04842228000180","2","04842228000180","4712100"
"07020255000165","3","07020255000165","5611203"
"03129542000157","NA","03129542000157","4784900"
"24322398000140","1","24322398000140","4711302"
"24327850000167","1","24327850000167","4711302"
"24329203000194","3","24329203000194","5611203"
"09621608000108","2","09621608000108","4712100"
"69978252000196","3","69978252000196","9420100"
"70001425000109","2","70001425000109","4712100"
"07727082000110","2","07727082000110","4712100"
"07839831000109","3","07839831000109","4731800"
"06198619001291","3","06198619001291","4771701"
"03372528000180","1","03372528000180","4711302"
"00358194000100","2","00358194000100","4712100"
"05921045000112","2","05921045000112","4712100"
"04497458000159","3","04497458000159","4929901"
"06215042000126","2","06215042000126","4712100"
"70000443000168","3","70000443000168","5611203"
"35728989000139","3","35728989000139","1091102"
"03046602000178","2","03046602000178","4712100"
"40908303000121","2","40908303000121","4712100"
"24310344000165","3","24310344000165","1091102"
"24488041000137","2","24488041000137","4712100"
"09606690000100","2","09606690000100","4712100"
"12183612000146","2","12183612000146","4712100"
"12370862000195","2","12370862000195","4712100"
"39346861008308","1","39346861008308","4711301"
"07581956000173","3","07581956000173","5611203"
"00759109000107","3","00759109000107","4612500"
"05693046000157","3","05693046000157","5611201"
"04157964000107","3","04157964000107","5510801"
"07248398000129","3","07248398000129","4731800"
"08201834000177","3","08201834000177","5590699"
"08219715000141","3","08219715000141","5611203"
"08473163000101","3","08473163000101","4722901"
"08606465000100","2","08606465000100","4729699"
"08794881000171","2","08794881000171","4712100"
"08850821000129","3","08850821000129","5611203"
"08912855000109","2","08912855000109","4712100"
"08913706000156","1","08913706000156","4723700"
"08294059000141","3","08294059000141","4721102"
"08970995000125","NA","08970995000125","8112500"
"08599016000174","3","08599016000174","4721102"
"09164951000170","3","09164951000170","4731800"
"09177135000100","3","09177135000100","5510801"
"09253677000106","3","09253677000106","5611201"
"09276834000107","3","09276834000107","5510801"
"09327747000123","2","09327747000123","4712100"
"09444470000119","2","09444470000119","4712100"
"09482325000122","2","09482325000122","4712100"
"09486447000197","3","09486447000197","5611201"
"09511459000124","3","09511459000124","5611201"
"39346861012330","1","39346861012330","4711301"
"20248598000140","3","20248598000140","5620104"
"12361267000860","NA","12361267000860","8610101"
"41185455001269","1","41185455001269","4711302"
"20266588000137","2","20266588000137","4712100"
"10414146000137","2","10414146000137","4712100"
"20269483000131","2","20269483000131","4772500"
"10198365000126","3","10198365000126","5611201"
"10254102000197","2","10254102000197","4712100"
"10449491000106","1","10449491000106","4711302"
"07575651006947","NA","07575651006947","5111100"
"10576113000193","3","10576113000193","1091102"
"10581243000114","2","10581243000114","4712100"
"10618696000178","2","10618696000178","4712100"
"10676983000134","2","10676983000134","4712100"
"10680092000151","2","10680092000151","4712100"
"10712148000102","2","10712148000102","4712100"
"10781217000130","2","10781217000130","4712100"
"13004510033273","1","13004510033273","4711301"
"10843198000129","2","10843198000129","4712100"
"10903769000173","3","10903769000173","4721102"
"93209765036499","1","93209765036499","4711301"
"11027719000132","2","11027719000132","4712100"
"11066475000105","3","11066475000105","1091101"
"11076465000142","1","11076465000142","4711302"
"11084160000182","2","11084160000182","4712100"
"11105737000195","3","11105737000195","4784900"
"11117696000157","2","11117696000157","4712100"
"11301266000190","3","11301266000190","1091102"
"11307697000164","3","11307697000164","9313100"
"11440164000156","3","11440164000156","5611203"
"11467652000157","3","11467652000157","5611201"
"11471684000126","3","11471684000126","5611201"
"11498042000110","3","11498042000110","4731800"
"11515421000171","3","11515421000171","4729699"
"11545090000112","2","11545090000112","4712100"
"11664028000140","2","11664028000140","4712100"
"11699145000149","3","11699145000149","5611201"
"11892562000103","2","11892562000103","4712100"
"11915277000160","1","11915277000160","4723700"
"11921516000195","2","11921516000195","4729699"
"11941576000170","2","11941576000170","4712100"
"05244773000218","NA","05244773000218","4784900"
"11986616000108","1","11986616000108","4723700"
"20323921000100","2","20323921000100","4712100"
"12029026000141","3","12029026000141","5510801"
"12038195000148","2","12038195000148","4712100"
"12043974000131","3","12043974000131","5611203"
"12081421000173","3","12081421000173","5611203"
"12163641000146","3","12163641000146","4724500"
"12231724000125","3","12231724000125","4721102"
"12236184000172","3","12236184000172","4731800"
"12260559000130","NA","12260559000130","4781400"
"12299399000132","3","12299399000132","5611201"
"12304236000109","1","12304236000109","4723700"
"12305814000113","3","12305814000113","5611201"
"39346861016327","1","39346861016327","4711302"
"12463555000159","3","12463555000159","5611201"
"12474314000105","2","12474314000105","4712100"
"12514764000184","3","12514764000184","5612100"
"12558941000124","2","12558941000124","4712100"
"12623234000174","2","12623234000174","4712100"
"12690690000137","2","12690690000137","4712100"
"12698923000148","3","12698923000148","4729699"
"12847750000182","2","12847750000182","4712100"
"12940098000146","3","12940098000146","5611204"
"12964106000194","3","12964106000194","5611203"
"12964768000164","2","12964768000164","4713002"
"12969541000101","2","12969541000101","4712100"
"13047415000162","2","13047415000162","4712100"
"13108825000176","3","13108825000176","4686902"
"13145918000170","2","13145918000170","4712100"
"11494706000254","3","11494706000254","5611203"
"13152037000187","2","13152037000187","4722901"
"11578125000110","2","11578125000110","4712100"
"13218341000180","1","13218341000180","4723700"
"08546314000104","3","08546314000104","5510801"
"13283899000149","2","13283899000149","4712100"
"13358828000168","2","13358828000168","4712100"
"13404011000189","NA","13404011000189","4713004"
"11919123000813","1","11919123000813","4639701"
"13439325000117","2","13439325000117","4712100"
"13518205000105","2","13518205000105","4712100"
"13564704000139","3","13564704000139","4731800"
"13661180000102","3","13661180000102","5611203"
"13700118000174","3","13700118000174","4721102"
"13720270000119","NA","13720270000119","4330404"
"09347041000204","NA","09347041000204","4731800"
"13776475000116","NA","13776475000116","4729699"
